day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
2,active,7,red,23.25,23.0-23.25,3.0,6.04,2.013333333333333,468.88,431.12,7.0,66.98285714285714,0.0140100204119502,0.006958619409909,1.0,10.2,10.2,0.0236593059936908,0.002319539803303,2.0,12.84,6.42,0.0297828910744108,0.004639079606606,16,802.48,50.155,1.8613843013546112,0.0371126368528483,1.0,1.76,1.76,0.0040823900538133,0.002319539803303,,,,,,,,,,,2.0,26.44,13.22,0.0613286323993319,0.004639079606606,2.0,10.36,5.18,0.0240304323622193,0.004639079606606,7.0,30.2,4.314285714285714,0.0700501020597513,0.0162367786231211,,,,,,,,,,,,,,,,,,,,12.757456475916593,423.0,0.0301594715742709,0.0067155996235962,2.1069205530388,0.0301806692075825,0.9811653367971794,11729.0,5267.999999999999,1730.0,0.4491431494586068,0.1474976553840907,0.0,924.0,579.0,154.0,0.0,0.0,87.0,0.0,0.0,924.0,492.0,154.0,0.0,0.0,0.0,1.0,0.1502590673575129,0.8497409326424871,0.0,1.0
2,active,7,red,23.5,23.25-23.5,16.0,181.32,11.3325,270.84,629.1600000000001,14.0,19.345714285714283,0.2881937821857714,0.0254307330408799,2.0,15.84,7.92,0.0251764257104711,0.0031788416301099,6.0,34.2,5.7,0.0543581918748807,0.0095365248903299,20,539.72,26.986,0.8578422023014812,0.0317884163010998,,,,,,2.0,2.0,1.0,0.0031788416301099,0.0031788416301099,,,,,,3.0,17.48,5.826666666666667,0.0277830758471612,0.0047682624451649,,,,,,2.0,4.92,2.46,0.0078199504100705,0.0031788416301099,3.0,6.76,2.2533333333333334,0.0107444847097717,0.0047682624451649,5.4,3.0,1.8,0.0,0.0,0.0,0.0085828724012969,0.0047682624451649,0.0,0.0,1.0,0.0,1.0,0.0,27.740344436537963,613.0,0.0452534166990831,0.0121427431225302,1.9486132434458243,0.0354121792902966,0.9743149596287112,6785.0,1531.0,4354.0,0.2256448047162859,0.6417096536477523,52.0,440.0,1259.0,4549.0,25.0,0.0,26.0,1610.0,27.0,440.0,1233.0,2939.0,0.4807692307692308,0.5192307692307693,0.0,1.0,0.0206513105639396,0.9793486894360603,0.3539239393273247,0.6460760606726753
2,active,7,red,23.75,23.5-23.75,4.0,46.56,11.64,490.64,409.36,19.0,25.82315789473684,0.1137385186632792,0.0097713504006253,3.0,9.96,3.3200000000000003,0.0243306624975571,0.007328512800469,5.0,26.36,5.272,0.0643931991401211,0.0122141880007817,15,752.36,50.157333333333334,1.8378932968536252,0.0366425640023451,,,,,,,,,,,,,,,,1.0,1.48,1.48,0.0036153996482313,0.0024428376001563,,,,,,5.0,17.8,3.56,0.0434825092827828,0.0122141880007817,,,,,,1.2,1.0,1.2,0.0,0.0,0.0,0.0029314051201876,0.0024428376001563,0.0,0.0,1.0,0.0,1.0,0.0,18.348535291679102,394.0,0.0465698865271043,0.0158684126853553,1.8929130091275952,0.0431148167219457,0.9624780144615984,12285.0,4237.333333333333,4546.0,0.3449192782526115,0.37004477004477,0.0,38.0,916.0,1168.0,0.0,0.0,51.0,178.0,0.0,38.0,865.0,990.0,0.0,0.0,0.0,1.0,0.0556768558951965,0.9443231441048034,0.1523972602739726,0.8476027397260274
2,active,7,red,24.0,23.75-24.0,7.0,23.92,3.4171428571428573,345.24,554.76,10.0,34.524,0.0431177446102819,0.0126180690749152,2.0,8.64,4.32,0.0155743024010382,0.0036051625928329,4.0,44.76,11.19,0.0806835388276011,0.0072103251856658,13,743.12,57.16307692307692,1.339534212993006,0.023433556853414,,,,,,,,,,,2.0,182.24,91.12,0.3285024154589372,0.0036051625928329,,,,,,2.0,9.52,4.76,0.0171605739418847,0.0036051625928329,12.0,45.36,3.78,0.081765087605451,0.0216309755569976,1.0,2.8,2.8,0.0050472276299661,0.0018025812964164,1.2,1.0,1.2,0.0,0.0,0.0,0.0021630975556997,0.0018025812964164,0.0,0.0,1.0,0.0,1.0,0.0,17.466438411053243,547.0,0.0319313316472637,0.005077847329264,2.255610205675462,0.0260226316723987,0.9860119691398084,8641.0,3672.6666666666665,703.0,0.4250279674420398,0.0813563244994792,4558.0,240.0,1341.0,605.0,74.0,35.0,309.0,275.0,4484.0,205.0,1032.0,330.0,0.0162351908731899,0.98376480912681,0.1458333333333333,0.8541666666666666,0.2304250559284116,0.7695749440715883,0.4545454545454545,0.5454545454545454
2,active,7,yellow,12.25,12.0-12.25,,,,898.32,1.67999999999995,2.0,449.16,,,,,,,,,,,,,1,900.0,900.0,535.7142857143017,0.595238095238113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22460.0,19360.333333333336,0.0,0.8619916889284656,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,12.5,12.25-12.5,9.0,26.28,2.92,184.0,716.0,15.0,12.266666666666667,0.0367039106145251,0.0125698324022346,8.0,33.08,4.135,0.0462011173184357,0.0111731843575419,10.0,36.4,3.64,0.0508379888268156,0.0139664804469273,16,815.68,50.98,1.139217877094972,0.0223463687150838,,,,,,16.0,101.92,6.37,0.1423463687150838,0.0223463687150838,1.0,26.0,26.0,0.0363128491620111,0.0013966480446927,4.0,15.32,3.83,0.0213966480446927,0.0055865921787709,5.0,14.68,2.936,0.0205027932960893,0.0069832402234636,6.0,22.72,3.786666666666666,0.0317318435754189,0.0083798882681564,1.0,2.24,2.24,0.0031284916201117,0.0013966480446927,1.4,1.0,1.4,0.0,0.0,0.0,0.0019553072625698,0.0013966480446927,0.0,0.0,1.0,0.0,1.0,0.0,46.361526036591584,700.0,0.0662307514808451,0.0218699599911495,2.062811269953441,0.0606689985633603,0.9776536312849162,4615.0,1387.0,1423.0,0.3005417118093174,0.3083423618634886,3215.0,759.0,1755.0,666.0,0.0,0.0,782.0,255.0,3215.0,759.0,973.0,411.0,0.0,1.0,0.0,1.0,0.4455840455840456,0.5544159544159544,0.3828828828828828,0.6171171171171171
2,active,7,yellow,12.75,12.5-12.75,11.0,42.6,3.872727272727273,122.84,777.16,6.0,20.473333333333333,0.0548149673168974,0.0141540995419218,7.0,29.96,4.28,0.0385506202069072,0.0090071542539502,13.0,54.64,4.203076923076923,0.0703072726336919,0.0167275721859076,20,764.2,38.21,0.983323897266972,0.0257347264398579,,,,,,24.0,156.8,6.533333333333334,0.2017602552884863,0.0308816717278295,3.0,18.56,6.1866666666666665,0.0238818261361881,0.0038602089659786,4.0,15.32,3.83,0.0197128004529311,0.0051469452879715,5.0,25.84,5.168,0.0332492665602964,0.0064336816099644,15.0,61.2,4.08,0.0787482629059653,0.0193010448298934,1.0,2.0,2.0,0.0025734726439857,0.0012867363219928,,,,,,,,,,,,,,,42.58745626306414,770.0,0.0553083847572261,0.0164398190621769,2.052691316713382,0.0550199018698497,0.9907869679345308,3077.0,511.33333333333337,1766.0,0.166179178853862,0.5739356516087097,4411.0,1038.0,2135.0,1076.0,913.0,0.0,892.0,133.0,3498.0,1038.0,1243.0,943.0,0.2069825436408977,0.7930174563591023,0.0,1.0,0.4177985948477751,0.5822014051522248,0.1236059479553903,0.8763940520446096
2,active,7,yellow,13.0,12.75-13.0,10.0,46.44,4.644,122.28,777.72,5.0,24.456,0.0597130072519672,0.0128580980301393,7.0,34.36,4.908571428571428,0.0441804248315589,0.0090006686210975,15.0,43.4,2.893333333333333,0.0558041454508049,0.019287147045209,19,787.56,41.45052631578947,1.012652368461657,0.0244303862572648,2.0,2.32,1.16,0.0029830787429923,0.0025716196060278,11.0,108.88,9.898181818181818,0.1399989713521575,0.0141439078331533,4.0,18.76,4.69,0.0241217919045414,0.0051432392120557,4.0,7.76,1.94,0.0099778840713881,0.0051432392120557,3.0,15.08,5.026666666666666,0.0193900118294501,0.0038574294090418,5.0,16.16,3.232,0.0207786864167052,0.0064290490150696,,,,,,,,,,,,,,,,,,,,47.91821512566975,773.0,0.0619899290112157,0.0244625616210475,1.9387051478134916,0.0563322553817476,0.993930977729774,3062.0,399.0,1865.0,0.1303069888961463,0.6090790333115611,3206.0,578.0,1966.0,1171.0,622.0,41.0,940.0,356.0,2584.0,537.0,1026.0,815.0,0.1940112289457267,0.8059887710542732,0.0709342560553633,0.9290657439446368,0.4781281790437436,0.5218718209562564,0.3040136635354398,0.6959863364645602
2,active,7,yellow,13.25,13.0-13.25,12.0,130.32,10.86,232.52,667.48,8.0,29.065,0.1952418049979025,0.0179780667585545,5.0,22.88,4.576,0.034278180619644,0.0074908611493977,9.0,35.4,3.933333333333333,0.0530352969377359,0.0134835500689159,17,724.04,42.59058823529411,1.0847366213219871,0.0254689279079523,1.0,1.28,1.28,0.0019176604542458,0.0014981722298795,10.0,118.64,11.864,0.1777431533529094,0.0149817222987954,1.0,1.68,1.68,0.0025169293461976,0.0014981722298795,3.0,9.48,3.16,0.0142026727392581,0.0044945166896386,2.0,11.2,5.6,0.0167795289746509,0.002996344459759,4.0,10.56,2.64,0.015820698747528,0.0059926889195181,,,,,,,,,,,,,,,,,,,,30.163259956680992,661.0,0.0456327684669909,0.0118284378364813,1.9957070818663256,0.0433055264865044,0.9902918439503804,5821.0,1368.0,2439.0,0.2350111664662429,0.4190001717917883,3019.0,522.0,1471.0,3270.0,43.0,0.0,558.0,857.0,2976.0,522.0,913.0,2413.0,0.0142431268631997,0.9857568731368004,0.0,1.0,0.3793337865397688,0.6206662134602311,0.2620795107033639,0.7379204892966361
2,active,7,yellow,13.5,13.25-13.5,1.0,3.56,3.56,545.48,354.52,8.0,68.185,0.0100417465869344,0.0028207153334085,4.0,22.52,5.63,0.0635225093083606,0.0112828613336342,5.0,23.6,4.720000000000001,0.0665688818684418,0.0141035766670427,16,834.04,52.1275,2.3525894166760692,0.0451314453345368,,,,,,1.0,2.12,2.12,0.0059799165068261,0.0028207153334085,,,,,,1.0,10.72,10.72,0.0302380683741396,0.0028207153334085,3.0,10.04,3.3466666666666662,0.0283199819474218,0.0084621460002256,5.0,15.16,3.032,0.0427620444544736,0.0141035766670427,,,,,,,,,,,,,,,,,,,,16.14284452873231,348.0,0.0463874842779664,0.0160052357049393,1.9668098879970384,0.046249635012341,0.9816089360261764,13645.0,10056.333333333332,254.0,0.7369976792475875,0.0186148772444118,54.0,523.0,1162.0,90.0,0.0,26.0,295.0,0.0,54.0,497.0,867.0,90.0,0.0,1.0,0.0497131931166348,0.9502868068833652,0.2538726333907057,0.7461273666092944,0.0,1.0
2,active,7,yellow,13.75,13.5-13.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21714.0,0.0,0.9650237767210346,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,14.0,13.75-14.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,14.25,14.0-14.25,1.0,3.88,3.88,756.2,143.79999999999995,3.0,252.0666666666667,0.0269819193324061,0.0069541029207232,2.0,4.76,2.38,0.0331015299026425,0.0139082058414464,,,,,,4,885.8,221.45,6.159944367176636,0.0278164116828929,,,,,,1.0,2.48,2.48,0.0172461752433936,0.0069541029207232,,,,,,2.0,2.68,1.34,0.0186369958275382,0.0139082058414464,2.0,5.32,2.66,0.0369958275382475,0.0139082058414464,1.0,2.56,2.56,0.0178025034770514,0.0069541029207232,,,,,,,,,,,,,,,,,,,,6.9827473998656435,140.0,0.0498767671418974,0.0102376405922272,1.809172325291157,0.0458215235734692,0.973574408901252,18908.0,16193.33333333333,0.0,0.8564276144136519,0.0,63.0,204.0,121.0,98.0,0.0,0.0,0.0,0.0,63.0,204.0,121.0,98.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,active,7,yellow,14.5,14.25-14.5,3.0,6.64,2.213333333333334,222.88,677.12,8.0,27.86,0.0098062381852551,0.0044305293005671,8.0,33.32,4.165,0.0492084120982986,0.0118147448015122,4.0,23.88,5.97,0.0352670132325141,0.0059073724007561,8,846.76,105.845,1.250531663516068,0.0118147448015122,,,,,,37.0,219.0,5.918918918918919,0.3234286389413988,0.0546431947069943,1.0,2.6,2.6,0.0038397920604914,0.001476843100189,2.0,4.52,2.26,0.0066753308128544,0.002953686200378,3.0,39.6,13.2,0.0584829867674858,0.0044305293005671,13.0,50.2,3.8615384615384616,0.0741375236294896,0.0191989603024574,,,,,,,,,,,,,,,,,,,,20.817507277498446,670.0,0.031070906384326,0.0083580633106105,2.1107618393016887,0.0294568203533389,0.989484877126654,5580.0,2205.666666666667,1894.0,0.3952807646356034,0.339426523297491,5578.0,1108.0,1442.0,169.0,1031.0,74.0,281.0,0.0,4547.0,1034.0,1161.0,169.0,0.1848332735747579,0.815166726425242,0.0667870036101083,0.9332129963898916,0.1948682385575589,0.805131761442441,0.0,1.0
2,active,7,yellow,14.75,14.5-14.75,7.0,40.12,5.731428571428571,25.32,874.68,5.0,5.064,0.0458682032286093,0.0080029267846526,7.0,57.04,8.148571428571428,0.0652124205423697,0.0080029267846526,8.0,44.64,5.58,0.051035807380985,0.009146202039603,26,752.88,28.956923076923076,0.8607490739470436,0.0297251566287099,,,,,,25.0,246.36,9.8544,0.2816572918095761,0.0285818813737595,8.0,61.16,7.645,0.0699227145927653,0.009146202039603,1.0,2.36,2.36,0.0026981296016829,0.0011432752549503,3.0,27.12,9.04,0.0310056249142543,0.0034298257648511,7.0,24.12,3.4457142857142857,0.0275757991494032,0.0080029267846526,1.0,2.0,2.0,0.0022865505099007,0.0011432752549503,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0009146202039603,0.0011432752549503,0.0,1.0,0.0,1.0,30.40636657682747,868.0,0.0350303762405846,0.007699287501686,2.2019485010455275,0.0342359933540597,0.9923629212969316,638.0,64.0,446.0,0.1003134796238244,0.6990595611285266,7721.0,741.0,2557.0,1010.0,486.0,20.0,118.0,533.0,7235.0,721.0,2439.0,477.0,0.0629452143504727,0.9370547856495272,0.0269905533063427,0.9730094466936572,0.0461478294876808,0.9538521705123192,0.5277227722772277,0.4722772277227722
2,active,7,yellow,15.0,14.75-15.0,5.0,14.16,2.832,230.48,669.52,13.0,17.729230769230767,0.0211494802246385,0.0074680368024853,3.0,8.32,2.7733333333333334,0.0124268132393356,0.0044808220814912,12.0,64.2,5.3500000000000005,0.095889592543912,0.0179232883259648,18,805.52,44.75111111111111,1.203130601027602,0.0268849324889473,,,,,,3.0,7.04,2.3466666666666667,0.0105149958178993,0.0044808220814912,4.0,31.0,7.75,0.0463018281754092,0.0059744294419882,1.0,5.64,5.64,0.0084239455132034,0.001493607360497,5.0,14.88,2.976,0.0222248775241964,0.0074680368024853,7.0,24.04,3.434285714285714,0.0359063209463496,0.0104552515234795,,,,,,,,,,,,,,,,,,,,32.53970866931302,657.0,0.0495277148695784,0.012646985849493,2.0091258761092936,0.0495217012461724,0.9813000358465768,5775.0,1563.3333333333337,2927.0,0.2707070707070707,0.5068398268398269,958.0,519.0,1828.0,359.0,33.0,0.0,224.0,140.0,925.0,519.0,1604.0,219.0,0.034446764091858,0.965553235908142,0.0,1.0,0.1225382932166301,0.8774617067833698,0.3899721448467966,0.6100278551532033
2,active,7,yellow,15.25,15.0-15.25,5.0,18.72,3.744,480.8,419.2,8.0,60.1,0.0446564885496183,0.0119274809160305,1.0,3.6,3.6,0.0085877862595419,0.0023854961832061,6.0,34.12,5.6866666666666665,0.0813931297709923,0.0143129770992366,11,839.68,76.33454545454545,2.003053435114504,0.0262404580152671,,,,,,11.0,99.48,9.043636363636365,0.2373091603053435,0.0262404580152671,3.0,16.16,5.386666666666667,0.0385496183206106,0.0071564885496183,,,,,,3.0,13.92,4.64,0.033206106870229,0.0071564885496183,10.0,44.72,4.4719999999999995,0.1066793893129771,0.023854961832061,,,,,,,,,,,,,,,,,,,,18.700047901084197,411.0,0.0454989000026379,0.0107646824863776,2.0533418909740293,0.041234395213639,0.98043893129771,12028.0,10318.666666666666,1155.0,0.8578871522004212,0.0960259394745593,2905.0,351.0,950.0,473.0,357.0,0.0,111.0,158.0,2548.0,351.0,839.0,315.0,0.1228915662650602,0.8771084337349397,0.0,1.0,0.1168421052631579,0.8831578947368421,0.3340380549682875,0.6659619450317125
2,active,7,yellow,15.5,15.25-15.5,,,,898.84,1.1599999999999682,2.0,449.42,,,,,,,,,,,,,1,900.0,900.0,775.8620689655386,0.8620689655172651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22473.0,18715.0,0.0,0.83277711031015,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,15.75,15.5-15.75,,,,760.28,139.72000000000003,2.0,380.14,,,,,,,,,,,,,1,763.68,763.68,5.465788720297737,0.0071571714858287,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.12,3.12,0.0223303750357858,0.0071571714858287,,,,,,,,,,,,,,,,,,,,0.0162063023150936,1.0,0.0162063023150936,0.0162063023150936,0.0037557066188775,,0.0071571714858287,19009.0,13868.333333333332,0.0,0.7295666964771073,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,16.0,15.75-16.0,,,,837.68,62.32000000000005,7.0,119.66857142857144,,,,,,,,,,,,,1,874.0,874.0,14.024390243902427,0.0160462130937098,,,,,,1.0,1.8,1.8,0.0288831835686777,0.0160462130937098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.334820733800514,27.0,0.0864748419926116,0.0506346999109596,1.8925232791679667,0.0775924850589436,0.4332477535301665,20949.0,15596.666666666664,0.0,0.7445064999124857,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,active,7,yellow,16.25,16.0-16.25,2.0,5.56,2.78,122.72,777.28,10.0,12.272,0.0071531494442157,0.0025730753396459,5.0,11.12,2.224,0.0143062988884314,0.0064326883491148,5.0,14.92,2.984,0.0191951420337587,0.0064326883491148,8,879.56,109.945,1.1315870728694937,0.0102923013585837,,,,,,43.0,294.12,6.84,0.3783964594483326,0.0553211198023878,1.0,3.92,3.92,0.005043227665706,0.0012865376698229,2.0,12.12,6.06,0.0155928365582544,0.0025730753396459,2.0,6.48,3.24,0.0083367641004528,0.0025730753396459,12.0,56.16,4.68,0.0722519555372581,0.0154384520378756,2.0,4.96,2.48,0.0063812268423219,0.0025730753396459,,,,,,,,,,,,,,,28.078568570526485,767.0,0.0366083032210254,0.0064726557232793,2.100057620899437,0.0367472130319854,0.98677439275422,3078.0,1278.6666666666667,572.0,0.4154212692224388,0.1858349577647823,7495.0,469.0,661.0,141.0,761.0,82.0,71.0,0.0,6734.0,387.0,590.0,141.0,0.1015343562374916,0.8984656437625084,0.1748400852878464,0.8251599147121536,0.1074130105900151,0.8925869894099848,0.0,1.0
2,active,7,yellow,16.5,16.25-16.5,5.0,22.4,4.4799999999999995,120.6,779.4,6.0,20.1,0.0287400564536823,0.0064151911726969,3.0,4.08,1.36,0.0052347959969207,0.0038491147036181,4.0,21.76,5.44,0.0279189119835771,0.0051321529381575,11,824.2,74.92727272727274,1.0574801129073648,0.0141134205799332,,,,,,14.0,177.84,12.702857142857145,0.228175519630485,0.0179625352835514,3.0,89.12,29.706666666666667,0.1143443674621503,0.0038491147036181,2.0,13.96,6.98,0.0179112137541698,0.0025660764690787,5.0,41.48,8.296,0.0532204259686938,0.0064151911726969,10.0,41.2,4.12,0.0528611752630228,0.0128303823453938,1.0,2.72,2.72,0.0034898639979471,0.0012830382345393,,,,,,,,,,,,,,,29.29148659253491,773.0,0.0378932556177683,0.0067264641759438,2.17738983882898,0.0367661014170969,0.991788555298948,3021.0,469.6666666666667,1612.0,0.1554672845636102,0.5335981463091691,6691.0,1393.0,653.0,565.0,1892.0,0.0,88.0,196.0,4799.0,1393.0,565.0,369.0,0.2827678971753101,0.7172321028246899,0.0,1.0,0.1347626339969372,0.8652373660030628,0.3469026548672566,0.6530973451327433
2,active,7,yellow,16.75,16.5-16.75,4.0,77.36,19.34,106.32,793.6800000000001,11.0,9.665454545454544,0.0974700131035177,0.0050398145348251,4.0,12.76,3.19,0.0160770083660921,0.0050398145348251,7.0,28.48,4.0685714285714285,0.0358834794879548,0.0088196754359439,16,789.68,49.355,0.9949601854651748,0.0201592581393004,,,,,,22.0,46.0,2.090909090909091,0.0579578671504888,0.0277189799415381,1.0,1.32,1.32,0.0016631387964922,0.0012599536337062,2.0,11.68,5.84,0.0147162584416893,0.0025199072674125,,,,,,1.0,2.92,2.92,0.0036790646104223,0.0012599536337062,2.0,5.72,2.86,0.0072069347847999,0.0025199072674125,0.0,0.0,0.0,5.2,4.0,1.3,0.0,0.0,0.0065517588952726,0.0050398145348251,0.0,1.0,0.0,1.0,35.675646890348986,786.0,0.0453888637281793,0.0121597409264856,2.131793493439801,0.0367312611125113,0.9903235560931356,2669.0,167.0,2168.0,0.0625702510303484,0.8122892469089547,1206.0,294.0,1042.0,1938.0,458.0,0.0,327.0,991.0,748.0,294.0,715.0,947.0,0.3797678275290215,0.6202321724709784,0.0,1.0,0.3138195777351247,0.6861804222648752,0.5113519091847265,0.4886480908152735
2,active,7,yellow,17.0,16.75-17.0,1.0,11.68,11.68,412.52,487.48,12.0,34.376666666666665,0.0239599573315828,0.0020513662098957,2.0,4.44,2.22,0.0091080659719373,0.0041027324197915,6.0,14.12,2.353333333333333,0.0289652908837285,0.0123081972593747,12,819.68,68.30666666666666,1.6814638549273817,0.0246163945187494,,,,,,,,,,,4.0,50.32,12.58,0.1032247476819561,0.0082054648395831,1.0,8.8,8.8,0.0180520226470829,0.0020513662098957,2.0,4.2,2.1,0.0086157380815623,0.0041027324197915,11.0,46.36,4.214545454545455,0.0951013374907688,0.0225650283088536,,,,,,3.6,4.0,0.9,1.4,1.0,1.4,0.0073849183556248,0.0082054648395831,0.0028719126938541,0.0020513662098957,0.72,0.2799999999999999,0.8,0.2,17.606276956957668,477.0,0.0369104338720286,0.0096238327532161,2.0611292260383083,0.031349469103173,0.978501682120292,10325.0,4047.999999999999,2918.0,0.3920581113801452,0.2826150121065375,1262.0,328.0,472.0,293.0,0.0,0.0,174.0,1.0,1262.0,328.0,298.0,292.0,0.0,1.0,0.0,1.0,0.3686440677966102,0.6313559322033898,0.0034129692832764,0.9965870307167236
2,active,7,yellow,17.25,17.0-17.25,3.0,14.24,4.746666666666667,462.32,437.68,10.0,46.232,0.0325351855236702,0.006854322792908,2.0,5.8,2.9,0.0132516907329555,0.0045695485286053,3.0,18.76,6.253333333333334,0.0428623651983184,0.006854322792908,15,825.88,55.05866666666667,1.886949369402303,0.0342716139645403,,,,,,5.0,14.6,2.92,0.0333577042588192,0.0114238713215134,,,,,,1.0,1.68,1.68,0.0038384207640285,0.0022847742643026,1.0,5.24,5.24,0.011972217144946,0.0022847742643026,10.0,68.16,6.816,0.1557302138548711,0.0228477426430268,3.0,7.6,2.533333333333333,0.0173642844087004,0.006854322792908,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.0,0.0027417291171632,0.0022847742643026,0.0,1.0,0.0,1.0,18.483722739330645,431.0,0.0428856676086557,0.0074644499281206,1.9070324583575424,0.0444104661176225,0.984737707914458,11568.0,8501.666666666666,0.0,0.7349296911018902,0.0,370.0,175.0,619.0,359.0,0.0,43.0,64.0,56.0,370.0,132.0,555.0,303.0,0.0,1.0,0.2457142857142857,0.7542857142857143,0.1033925686591276,0.8966074313408724,0.1559888579387186,0.8440111420612814
2,active,7,yellow,17.5,17.25-17.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,15497.999999999998,6.0,0.6887693880271987,0.0002666548153415,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,17.75,17.5-17.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21183.0,0.0,0.9414248255633084,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,18.0,17.75-18.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,yellow,18.25,18.0-18.25,,,,899.88,0.1200000000000045,2.0,449.94,,,,,,,,,,,,,1,900.0,900.0,7499.999999999718,8.333333333333021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22499.0,18324.333333333336,0.0,0.8144510126375988,0.0,,,,,,,,,,,,,,,,,,,,
