day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,active,6,red,12.75,12.5-12.75,21.0,119.28,5.68,39.28,860.72,7.0,5.611428571428571,0.1385816525699414,0.0243981782693558,12.0,59.6,4.966666666666667,0.0692443535644576,0.0139418161539176,11.0,57.28,5.207272727272727,0.0665489357747002,0.0127799981410911,44,511.48,11.624545454545457,0.5942466772004833,0.0511199925643647,1.0,0.96,0.96,0.0011153452923134,0.0011618180128264,5.0,17.8,3.56,0.0206803606283111,0.0058090900641323,9.0,19.44,2.16,0.0225857421693465,0.0104563621154382,3.0,5.76,1.92,0.0066920717538804,0.0034854540384794,4.0,4.96,1.24,0.0057626173436192,0.0046472720513058,4.0,14.16,3.54,0.0164513430616228,0.0046472720513058,,,,,,1.0,1.0,1.0,1.4,1.0,1.4,0.0011618180128264,0.0011618180128264,0.001626545217957,0.0011618180128264,0.4166666666666667,0.5833333333333334,0.5,0.5,62.55669129845528,833.0,0.0750980687856606,0.0380798020102541,1.9495153264995333,0.0674526477791828,0.9677944046844502,989.0,38.66666666666667,873.0,0.0390967307044152,0.8827098078867543,945.0,275.0,2945.0,3003.0,72.0,0.0,818.0,503.0,873.0,275.0,2127.0,2500.0,0.0761904761904762,0.923809523809524,0.0,1.0,0.2777589134125636,0.7222410865874364,0.1674991674991675,0.8325008325008325,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,13.0,12.75-13.0,15.0,131.24,8.749333333333334,101.32,798.6800000000001,8.0,12.665,0.164321129864276,0.0187809886312415,9.0,43.68,4.8533333333333335,0.0546902388941753,0.0112685931787449,12.0,57.8,4.816666666666666,0.0723694095257174,0.0150247909049932,38,541.24,14.243157894736845,0.677668152451545,0.0475785045324785,3.0,4.44,1.4800000000000002,0.0055591726348474,0.0037561977262483,5.0,22.56,4.512,0.0282466069013872,0.0062603295437471,7.0,25.0,3.5714285714285716,0.0313016477187359,0.008764461361246,4.0,13.4,3.35,0.0167776831772424,0.0050082636349977,3.0,10.44,3.48,0.0130715680873441,0.0037561977262483,5.0,15.84,3.168,0.019832723994591,0.0062603295437471,,,,,,1.8,2.0,0.9,0.0,0.0,0.0,0.0022537186357489,0.0025041318174988,0.0,0.0,1.0,0.0,1.0,0.0,47.18336035109615,791.0,0.0596502659305893,0.0294970928138902,1.9368399258555948,0.0510639513971835,0.9903841338208044,2541.0,362.0,1472.0,0.1424635970090515,0.5792994883903975,1201.0,603.0,2558.0,3296.0,181.0,34.0,807.0,656.0,1020.0,569.0,1751.0,2640.0,0.1507077435470441,0.8492922564529559,0.0563847429519071,0.9436152570480928,0.3154808444096951,0.684519155590305,0.1990291262135922,0.8009708737864077,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,13.25,13.0-13.25,10.0,43.32,4.332,227.72,672.28,9.0,25.302222222222223,0.064437436782293,0.0148747545665496,9.0,73.24,8.137777777777778,0.1089427024454096,0.0133872791098946,7.0,41.32,5.902857142857143,0.0614624858689831,0.0104123281965847,32,677.48,21.17125,1.0077348723746058,0.0475992146129588,1.0,1.32,1.32,0.0019634676027845,0.0014874754566549,5.0,15.8,3.16,0.0235021122151484,0.0074373772832748,9.0,61.04,6.782222222222222,0.090795501874219,0.0133872791098946,1.0,1.28,1.28,0.0019039685845183,0.0014874754566549,3.0,5.36,1.7866666666666668,0.0079728684476706,0.0044624263699648,6.0,26.8,4.466666666666667,0.039864342238353,0.0089248527399297,,,,,,1.2,1.0,1.2,0.8,1.0,0.8,0.0017849705479859,0.0014874754566549,0.0011899803653239,0.0014874754566549,0.6,0.4,0.5,0.5,35.83114053003053,662.0,0.0541255899245174,0.0253884455904758,1.9451028210483048,0.0483242777649318,0.984708752305587,5702.0,204.33333333333337,5089.0,0.0358353793990412,0.8924938618028762,1935.0,170.0,2880.0,1093.0,614.0,0.0,1132.0,222.0,1321.0,170.0,1748.0,871.0,0.317312661498708,0.682687338501292,0.0,1.0,0.3930555555555555,0.6069444444444444,0.2031107044830741,0.7968892955169259,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,13.5,13.25-13.5,9.0,80.92,8.991111111111111,11.88,888.12,3.0,3.96,0.091113813448633,0.0101337657073368,10.0,81.28,8.128,0.0915191640769265,0.0112597396748187,5.0,19.84,3.968,0.0223393235148403,0.0056298698374093,24,675.52,28.146666666666665,0.760617934513354,0.0270233752195649,2.0,4.4,2.2,0.0049542854569202,0.0022519479349637,5.0,8.16,1.632,0.009187947574652,0.0056298698374093,17.0,212.12,12.47764705882353,0.2388415979822546,0.0191415574471918,1.0,3.32,3.32,0.0037382335720398,0.0011259739674818,1.0,5.2,5.2,0.0058550646309057,0.0011259739674818,17.0,74.6,4.388235294117647,0.0839976579741476,0.0191415574471918,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0009007791739854,0.0011259739674818,0.0,0.0,1.0,0.0,1.0,0.0,36.93812383216213,885.0,0.0417379930306916,0.0156965698651525,2.1185729187861866,0.0383625248673502,0.9964869612214564,300.0,0.0,300.0,0.0,1.0,5529.0,215.0,2543.0,2032.0,2846.0,0.0,908.0,524.0,2683.0,215.0,1635.0,1508.0,0.5147404593959125,0.4852595406040875,0.0,1.0,0.3570585922139205,0.6429414077860794,0.2578740157480315,0.7421259842519685,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,13.75,13.5-13.75,8.0,75.08,9.385,170.56,729.44,4.0,42.64,0.1029282737442421,0.0109673173941653,9.0,49.4,5.488888888888889,0.0677231849089712,0.012338232068436,11.0,60.64,5.512727272727273,0.0831322658477736,0.0150800614169774,29,668.16,23.04,0.9159903487606932,0.0397565255538495,1.0,3.72,3.72,0.0050998025882869,0.0013709146742706,3.0,3.68,1.2266666666666668,0.005044966001316,0.004112744022812,9.0,21.64,2.4044444444444446,0.0296665935512173,0.012338232068436,3.0,12.92,4.306666666666667,0.0177122175915771,0.004112744022812,5.0,28.16,5.632,0.0386049572274621,0.0068545733713533,7.0,26.92,3.845714285714286,0.0369050230313665,0.0095964027198947,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0010967317394165,0.0013709146742706,0.0,1.0,0.0,1.0,38.43223657668831,724.0,0.0530831996915584,0.0247237844007086,2.074414977466238,0.0487884371744407,0.9925422241719676,4268.0,80.0,4028.0,0.0187441424554826,0.943767572633552,645.0,1035.0,2771.0,1885.0,101.0,31.0,561.0,479.0,544.0,1004.0,2210.0,1406.0,0.1565891472868217,0.8434108527131783,0.029951690821256,0.970048309178744,0.2024539877300613,0.7975460122699386,0.2541114058355437,0.7458885941644562,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,14.0,13.75-14.0,13.0,92.52,7.116923076923077,191.76,708.24,5.0,38.352,0.1306336834971196,0.0183553597650513,5.0,28.44,5.688000000000001,0.0401558793629278,0.0070597537557889,13.0,46.16,3.5507692307692307,0.065175646673444,0.0183553597650513,23,683.28,29.70782608695652,0.9647577092511012,0.0324748672766293,1.0,4.88,4.88,0.00689031966565,0.0014119507511577,6.0,37.52,6.253333333333334,0.0529763921834406,0.0084717045069467,6.0,47.96,7.993333333333333,0.067717158025528,0.0084717045069467,1.0,1.4,1.4,0.0019767310516209,0.0014119507511577,1.0,1.48,1.48,0.0020896871117135,0.0014119507511577,8.0,27.96,3.495,0.039478143002372,0.0112956060092623,,,,,,,,,,,,,,,,,,,,35.067111998640804,704.0,0.0498112386344329,0.0229920371575349,1.9467201187405745,0.0456796345905029,0.994013328815091,4799.0,674.3333333333333,2776.0,0.1405153851496839,0.5784538445509481,2149.0,74.0,1883.0,2326.0,1172.0,36.0,640.0,122.0,977.0,38.0,1243.0,2204.0,0.5453699395067473,0.4546300604932526,0.4864864864864865,0.5135135135135135,0.3398831651619756,0.6601168348380244,0.0524505588993981,0.947549441100602,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,14.25,14.0-14.25,8.0,56.16,7.02,75.52,824.48,5.0,15.104,0.068115660780128,0.0097030855812148,8.0,61.4,7.675,0.0744711818358237,0.0097030855812148,11.0,93.24,8.476363636363637,0.1130894624490587,0.0133417426741703,25,645.76,25.8304,0.7832330681156607,0.0303221424412963,1.0,3.0,3.0,0.0036386570929555,0.0012128856976518,3.0,12.56,4.1866666666666665,0.0152338443625072,0.0036386570929555,7.0,142.68,20.382857142857144,0.1730545313409664,0.0084901998835629,3.0,39.0,13.0,0.0473025422084222,0.0036386570929555,2.0,4.64,2.32,0.0056277896371045,0.0024257713953037,7.0,26.8,3.8285714285714287,0.0325053366970696,0.0084901998835629,1.0,3.2,3.2,0.0038812342324859,0.0012128856976518,0.0,0.0,0.0,2.6,3.0,0.8666666666666667,0.0,0.0,0.0031535028138948,0.0036386570929555,0.0,1.0,0.0,1.0,38.494677637273426,820.0,0.0469447288259432,0.0155402621384877,2.0154726508958425,0.0423325811639691,0.9945662720745196,1893.0,353.0,1048.0,0.1864764923402007,0.5536185948230322,3891.0,1096.0,3885.0,1412.0,446.0,178.0,1254.0,227.0,3445.0,918.0,2631.0,1185.0,0.1146234901053713,0.8853765098946287,0.1624087591240876,0.8375912408759124,0.3227799227799228,0.6772200772200773,0.1607648725212464,0.8392351274787535,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,14.5,14.25-14.5,14.0,116.16,8.297142857142857,34.28,865.72,5.0,6.856,0.134177332162824,0.0161715104190731,9.0,58.92,6.546666666666667,0.0680589567065563,0.0103959709836898,8.0,35.2,4.4,0.0406597976250981,0.0092408630966132,22,647.84,29.44727272727273,0.7483250935637389,0.0254123735156863,,,,,,8.0,26.44,3.305,0.0305410525343067,0.0092408630966132,16.0,163.64,10.2275,0.1890218546412234,0.0184817261932264,4.0,63.08,15.77,0.0728642055167952,0.0046204315483066,5.0,7.8,1.56,0.0090098415191978,0.0057755394353832,26.0,108.08,4.156923076923077,0.1248440604352446,0.0300328050639929,,,,,,1.4,1.0,1.4,0.8,1.0,0.8,0.0016171510419073,0.0011551078870766,0.0009240863096613,0.0011551078870766,0.6363636363636362,0.3636363636363636,0.5,0.5,33.09046361987856,859.0,0.0385220763910111,0.0132792984013265,2.1417274786219127,0.0353101439665365,0.9922376749988449,862.0,64.0,685.0,0.074245939675174,0.7946635730858469,4776.0,1781.0,2370.0,2918.0,804.0,182.0,824.0,363.0,3972.0,1599.0,1546.0,2555.0,0.1683417085427135,0.8316582914572864,0.1021897810218978,0.8978102189781022,0.3476793248945147,0.6523206751054852,0.1244002741603838,0.8755997258396162,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,14.75,14.5-14.75,12.0,71.6,5.966666666666666,72.72,827.28,7.0,10.388571428571428,0.0865486896818489,0.0145053669857847,5.0,38.48,7.696,0.046513876801083,0.0060439029107436,12.0,65.6,5.466666666666666,0.0792960061889565,0.0145053669857847,25,682.8,27.312,0.8253553814911517,0.0302195145537182,,,,,,4.0,10.12,2.53,0.0122328594913451,0.0048351223285949,7.0,77.56,11.08,0.0937530219514553,0.008461464075041,4.0,52.48,13.12,0.0634368049511652,0.0048351223285949,3.0,4.28,1.4266666666666667,0.0051735808915965,0.0036263417464461,16.0,57.8,3.6125,0.0698675176481965,0.0193404893143796,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0009670244657189,0.0012087805821487,0.0,1.0,0.0,1.0,34.273430181597504,821.0,0.0417459563722259,0.0146030500741225,1.9988316743942431,0.0358558962042947,0.992408857944106,1825.0,305.66666666666663,987.0,0.1674885844748858,0.5408219178082192,2203.0,1426.0,2619.0,1802.0,117.0,313.0,955.0,297.0,2086.0,1113.0,1664.0,1505.0,0.053109396277803,0.946890603722197,0.2194950911640953,0.7805049088359046,0.3646429935089729,0.6353570064910271,0.1648168701442841,0.8351831298557159,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,15.0,14.75-15.0,10.0,80.44,8.044,107.68,792.3199999999999,4.0,26.92,0.1015246365105008,0.0126211631663974,11.0,73.48,6.680000000000001,0.0927403069466882,0.0138832794830371,9.0,57.12,6.346666666666667,0.072092084006462,0.0113590468497576,26,652.84,25.10923076923077,0.823960016155089,0.0328150242326332,,,,,,2.0,26.4,13.2,0.0333198707592891,0.0025242326332794,13.0,173.48,13.344615384615384,0.2189519386106623,0.0164075121163166,2.0,26.28,13.14,0.0331684168012924,0.0025242326332794,3.0,14.2,4.733333333333333,0.0179220516962843,0.0037863489499192,19.0,79.96,4.208421052631579,0.1009188206785137,0.023980210016155,,,,,,,,,,,,,,,,,,,,28.218861229011537,788.0,0.0358107376002684,0.0137510431700379,2.0344722928999137,0.0317111182089018,0.9945476575121164,2696.0,238.0,2149.0,0.0882789317507418,0.797106824925816,5012.0,1017.0,3285.0,2021.0,421.0,26.0,1185.0,295.0,4591.0,991.0,2100.0,1726.0,0.083998403830806,0.916001596169194,0.0255653883972468,0.9744346116027532,0.3607305936073059,0.639269406392694,0.1459673428995546,0.8540326571004453,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,15.25,15.0-15.25,10.0,86.04,8.604000000000001,105.36,794.64,9.0,11.706666666666669,0.1082754454847478,0.0125843149098963,7.0,37.28,5.325714285714286,0.0469143259840934,0.0088090204369274,11.0,57.24,5.203636363636364,0.0720326185442464,0.0138427464008859,22,668.04,30.365454545454543,0.8406825732407127,0.0276854928017718,1.0,1.28,1.28,0.0016107923084667,0.0012584314909896,6.0,27.08,4.513333333333333,0.0340783247759991,0.0075505889459377,5.0,39.96,7.992,0.0502869223799456,0.0062921574549481,4.0,29.96,7.49,0.0377026074700493,0.0050337259639585,1.0,5.28,5.28,0.0066445182724252,0.0012584314909896,20.0,88.0,4.4,0.1107419712070875,0.0251686298197926,1.0,2.56,2.56,0.0032215846169334,0.0012584314909896,,,,,,,,,,,,,,,34.0195123428392,785.0,0.0433369583985212,0.0141462901488997,1.8622847088635768,0.0400635838262505,0.98786872042686,2643.0,418.6666666666667,1387.0,0.1584058519359314,0.5247824441922059,1687.0,886.0,2381.0,2161.0,155.0,49.0,664.0,197.0,1532.0,837.0,1717.0,1964.0,0.0918790752815649,0.9081209247184352,0.0553047404063205,0.9446952595936796,0.2788744225115497,0.7211255774884502,0.0911614993058769,0.9088385006941232,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,15.5,15.25-15.5,9.0,76.08,8.453333333333333,348.32,551.6800000000001,7.0,49.76,0.1379060324825985,0.0163138051044083,8.0,47.84,5.98,0.0867169373549884,0.0145011600928074,2.0,24.96,12.48,0.0452436194895591,0.0036252900232018,22,681.44,30.974545454545456,1.2352088167053363,0.0398781902552204,,,,,,1.0,1.04,1.04,0.0018851508120649,0.0018126450116009,13.0,136.72,10.516923076923076,0.2478248259860788,0.023564385150812,1.0,14.16,14.16,0.0256670533642691,0.0018126450116009,1.0,7.28,7.28,0.0131960556844547,0.0018126450116009,9.0,38.48,4.275555555555555,0.0697505800464036,0.0163138051044083,,,,,,,,,,,,,,,,,,,,24.88443207333888,546.0,0.045575882918203,0.0158849163631047,2.077220497119155,0.039107320657952,0.9897041763341066,8715.0,1295.9999999999998,4827.0,0.1487091222030981,0.5538726333907057,3458.0,538.0,1830.0,1911.0,571.0,0.0,422.0,194.0,2887.0,538.0,1408.0,1717.0,0.1651243493348756,0.8348756506651244,0.0,1.0,0.2306010928961748,0.7693989071038252,0.1015175300889586,0.8984824699110413,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,15.75,15.5-15.75,13.0,116.04,8.926153846153847,214.0,686.0,10.0,21.4,0.1691545189504373,0.0189504373177842,6.0,45.88,7.646666666666667,0.0668804664723032,0.0087463556851311,10.0,67.8,6.779999999999999,0.0988338192419825,0.0145772594752186,28,583.32,20.832857142857144,0.8503206997084549,0.0408163265306122,,,,,,,,,,,9.0,74.68,8.297777777777778,0.1088629737609329,0.0131195335276967,2.0,30.52,15.26,0.0444897959183673,0.0029154518950437,3.0,10.36,3.453333333333333,0.0151020408163265,0.0043731778425655,9.0,56.28,6.253333333333334,0.0820408163265306,0.0131195335276967,1.0,2.84,2.84,0.004139941690962,0.0014577259475218,1.6,2.0,0.8,3.2,3.0,1.0666666666666669,0.0023323615160349,0.0029154518950437,0.0046647230320699,0.0043731778425655,0.3333333333333333,0.6666666666666666,0.4,0.6,33.54552886937507,675.0,0.0496970798064815,0.0190940937223709,1.937711158100872,0.0427961972209047,0.9839650145772596,5360.0,491.33333333333337,4025.0,0.0916666666666666,0.7509328358208955,1876.0,1027.0,2858.0,2914.0,0.0,0.0,1170.0,509.0,1876.0,1027.0,1688.0,2405.0,0.0,1.0,0.0,1.0,0.4093771868439468,0.5906228131560531,0.1746739876458476,0.8253260123541524,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,16.0,15.75-16.0,12.0,73.36,6.113333333333333,224.84,675.16,6.0,37.473333333333336,0.1086557260501214,0.0177735647846436,6.0,51.16,8.526666666666666,0.0757746311985307,0.0088867823923218,7.0,44.56,6.365714285714286,0.0659991705669767,0.0103679127910421,29,528.32,18.21793103448276,0.7825108122519108,0.0429527815628888,,,,,,3.0,4.0,1.3333333333333333,0.0059245215948812,0.0044433911961609,1.0,2.48,2.48,0.0036732033888263,0.0014811303987203,2.0,6.0,3.0,0.0088867823923218,0.0029622607974406,,,,,,12.0,54.28,4.523333333333333,0.080395758042538,0.0177735647846436,3.0,7.8,2.6,0.0115528171100183,0.0044433911961609,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0011849043189762,0.0014811303987203,0.0,1.0,0.0,1.0,34.307401976104835,669.0,0.0512816173035946,0.0214602291490652,1.9477629122734592,0.0451486416038441,0.990876236743883,5627.0,431.0,4476.0,0.0765949884485516,0.7954505064865826,166.0,152.0,2406.0,1846.0,41.0,0.0,1271.0,367.0,125.0,152.0,1135.0,1479.0,0.2469879518072289,0.7530120481927711,0.0,1.0,0.528262676641729,0.471737323358271,0.1988082340195016,0.8011917659804983,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,16.25,16.0-16.25,8.0,39.56,4.945,137.0,763.0,3.0,45.666666666666664,0.0518479685452162,0.0104849279161205,9.0,65.24,7.248888888888889,0.0855045871559632,0.0117955439056356,6.0,29.48,4.913333333333333,0.0386369593709043,0.0078636959370904,20,722.04,36.102,0.9463171690694626,0.0262123197903014,,,,,,6.0,35.52,5.920000000000001,0.0465530799475753,0.0078636959370904,5.0,9.4,1.88,0.0123197903014416,0.0065530799475753,3.0,9.32,3.106666666666667,0.0122149410222804,0.0039318479685452,2.0,5.2,2.6,0.0068152031454783,0.0026212319790301,15.0,58.56,3.904,0.0767496723460026,0.019659239842726,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.001310615989515,0.001310615989515,0.0,1.0,0.0,1.0,27.80546874885069,760.0,0.036586143090593,0.0139834234053142,1.9839438121648012,0.0307016135319047,0.9960681520314548,3428.0,330.3333333333333,2437.0,0.0963632827693504,0.7109101516919487,1134.0,368.0,2383.0,997.0,227.0,11.0,478.0,254.0,907.0,357.0,1905.0,743.0,0.2001763668430335,0.7998236331569665,0.029891304347826,0.970108695652174,0.2005874947545111,0.7994125052454889,0.2547642928786359,0.7452357071213641,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,16.5,16.25-16.5,7.0,69.52,9.93142857142857,52.44,847.56,6.0,8.74,0.0820236915380622,0.0082590023125206,8.0,40.04,5.005,0.0472414932276181,0.0094388597857378,8.0,44.72,5.59,0.0527632262022747,0.0094388597857378,18,697.76,38.76444444444444,0.8232573505120582,0.0212374345179102,,,,,,2.0,3.72,1.86,0.0043890698003681,0.0023597149464344,8.0,45.0,5.625,0.0530935862947756,0.0094388597857378,2.0,16.76,8.38,0.0197744112511208,0.0023597149464344,,,,,,25.0,149.72,5.9888,0.1766482608900844,0.0294964368304308,,,,,,,,,,,,,,,,,,,,27.320890431150943,842.0,0.032447613338659,0.0103488212686055,1.959302184853399,0.027785157500806,0.9934399924489122,1317.0,120.66666666666666,1037.0,0.0916223740825107,0.7873955960516325,1228.0,421.0,2135.0,1745.0,206.0,259.0,492.0,112.0,1022.0,162.0,1643.0,1633.0,0.1677524429967426,0.8322475570032574,0.6152019002375297,0.3847980997624703,0.2304449648711943,0.7695550351288056,0.0641833810888252,0.9358166189111748,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,16.75,16.5-16.75,15.0,112.8,7.52,59.2,840.8,3.0,19.733333333333334,0.1341579448144624,0.0178401522359657,11.0,78.44,7.130909090909091,0.0932921027592768,0.0130827783063748,8.0,43.76,5.47,0.052045670789724,0.0095147478591817,28,612.6,21.87857142857143,0.7285918173168412,0.033301617507136,,,,,,11.0,70.0,6.363636363636363,0.0832540437678401,0.0130827783063748,19.0,173.28,9.12,0.2060894386298763,0.0225975261655566,3.0,35.88,11.96,0.04267364414843,0.0035680304471931,2.0,3.36,1.68,0.0039961941008563,0.0023786869647954,4.0,9.48,2.37,0.0112749762131303,0.0047573739295908,2.0,4.92,2.46,0.0058515699333967,0.0023786869647954,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0009514747859181,0.0011893434823977,0.0,1.0,0.0,1.0,38.30762718465562,829.0,0.046209441718523,0.0180405887623759,2.022893307156816,0.0370285739371251,0.985965746907707,1483.0,105.66666666666666,1166.0,0.0712519667340975,0.7862440997977074,6112.0,986.0,3074.0,2835.0,987.0,218.0,1186.0,684.0,5125.0,768.0,1888.0,2151.0,0.1614856020942408,0.8385143979057592,0.2210953346855984,0.7789046653144016,0.3858165256994144,0.6141834743005855,0.2412698412698412,0.7587301587301587,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,17.0,16.75-17.0,4.0,22.96,5.74,149.92,750.08,4.0,37.48,0.0306100682593856,0.0053327645051194,10.0,122.96,12.296,0.163929180887372,0.0133319112627986,1.0,7.0,7.0,0.009332337883959,0.0013331911262798,15,714.52,47.63466666666667,0.952591723549488,0.0199978668941979,1.0,1.92,1.92,0.0025597269624573,0.0013331911262798,10.0,167.6,16.759999999999998,0.2234428327645051,0.0133319112627986,18.0,155.52,8.64,0.2073378839590443,0.0239974402730375,1.0,16.16,16.16,0.0215443686006825,0.0013331911262798,3.0,5.96,1.9866666666666664,0.0079458191126279,0.0039995733788395,16.0,55.76,3.485,0.0743387372013651,0.0213310580204778,,,,,,,,,,,,,,,,,,,,19.77607954215621,746.0,0.0265094900028903,0.0075767803226003,2.126929758662208,0.0217374055414032,0.994560580204778,3752.0,366.3333333333333,2662.0,0.097636815920398,0.7094882729211087,8106.0,557.0,3260.0,578.0,2454.0,43.0,712.0,65.0,5652.0,514.0,2548.0,513.0,0.3027387120651369,0.6972612879348631,0.0771992818671454,0.9228007181328546,0.2184049079754601,0.7815950920245399,0.1124567474048442,0.8875432525951558,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,17.25,17.0-17.25,10.0,92.24,9.224,177.8,722.2,5.0,35.56,0.1277208529493215,0.0138465798947659,5.0,21.64,4.328,0.0299639988922736,0.0069232899473829,5.0,28.56,5.712,0.0395458321794516,0.0069232899473829,14,707.24,50.51714285714286,0.97928551647743,0.0193852118526723,,,,,,19.0,214.44,11.286315789473685,0.2969260592633619,0.0263085018000553,2.0,5.4,2.7,0.0074771531431736,0.0027693159789531,3.0,33.24,11.08,0.0460260315702021,0.0041539739684297,,,,,,14.0,47.16,3.3685714285714283,0.0653004707837164,0.0193852118526723,,,,,,,,,,,,,,,,,,,,22.48233011039468,719.0,0.0312688874970718,0.0103750670524429,2.047558175153726,0.0311592375887851,0.9955690944336748,4450.0,367.3333333333333,3470.0,0.0825468164794007,0.7797752808988764,5517.0,834.0,1265.0,2316.0,592.0,0.0,235.0,97.0,4925.0,834.0,1030.0,2219.0,0.1073046945803879,0.8926953054196121,0.0,1.0,0.1857707509881423,0.8142292490118577,0.0418825561312607,0.9581174438687392,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
1,active,6,red,17.5,17.25-17.5,2.0,4.72,2.36,768.16,131.84000000000003,4.0,192.04,0.0358009708737864,0.0151699029126213,2.0,16.88,8.44,0.1280339805825242,0.0151699029126213,1.0,3.56,3.56,0.027002427184466,0.0075849514563106,6,837.92,139.65333333333334,6.355582524271843,0.045509708737864,,,,,,,,,,,1.0,3.84,3.84,0.029126213592233,0.0075849514563106,,,,,,,,,,,4.0,18.52,4.63,0.1404733009708737,0.0303398058252427,,,,,,,,,,,,,,,,,,,,5.511661475815472,130.0,0.0423973959678113,0.0071440158424536,2.044542953292163,0.0370690257877061,0.986043689320388,19208.0,4497.333333333332,6337.0,0.2341385533805358,0.329914618908788,97.0,0.0,514.0,120.0,97.0,0.0,0.0,0.0,0.0,0.0,514.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,baseline,female_P42,female,P42,1073097,ELA,saline,ELA_saline,False,False,False,16
